ID,date_time,latitude,longitude,b,t
2012-2013,6/4/2013 4:08,52.9257687,5.4379728,-1,06/04/2013 04:08:50
2012-2013,6/4/2013 4:38,52.925601,5.4374515,-1,06/04/2013 04:38:56
2012-2013,6/4/2013 5:10,52.9249388,5.4383749,-1,06/04/2013 05:10:08
2012-2013,6/4/2013 5:39,52.9251582,5.4384807,-1,06/04/2013 05:39:58
2012-2013,6/4/2013 6:09,52.9250861,5.4386732,-1,06/04/2013 06:09:51
2012-2013,6/4/2013 6:39,52.9248625,5.4382193,-1,06/04/2013 06:39:45
2012-2013,6/4/2013 7:09,52.9249019,5.4381578,-1,06/04/2013 07:09:50
2012-2013,6/4/2013 7:40,52.9254927,5.438723,-1,06/04/2013 07:40:15
2012-2013,6/4/2013 8:10,52.9258485,5.438421,-1,06/04/2013 08:10:38
2012-2013,6/4/2013 8:40,52.925849,5.4384427,-1,06/04/2013 08:40:46
2012-2013,6/4/2013 9:10,52.9258397,5.4384426,-1,06/04/2013 09:10:37
2012-2013,6/4/2013 10:10,52.9251697,5.438064,-1,06/04/2013 10:10:42
2012-2013,6/4/2013 10:40,52.9251345,5.4380004,-1,06/04/2013 10:40:30
2012-2013,6/4/2013 11:10,52.9256411,5.4381112,-1,06/04/2013 11:10:39
2012-2013,6/4/2013 11:40,52.9252935,5.4385009,-1,06/04/2013 11:40:44
2012-2013,6/4/2013 12:10,52.9247213,5.4393728,-1,06/04/2013 12:10:56
2012-2013,6/4/2013 12:40,52.925706,5.4389953,-1,06/04/2013 12:40:47
2012-2013,6/4/2013 13:10,52.9257189,5.4388017,-1,06/04/2013 13:10:44
2012-2013,6/4/2013 13:41,52.925911,5.4388105,-1,06/04/2013 13:41:13
2012-2013,6/4/2013 14:11,52.9258929,5.4383566,-1,06/04/2013 14:11:38
2012-2013,6/4/2013 14:41,52.9257938,5.4384192,-1,06/04/2013 14:41:48
2012-2013,6/4/2013 14:59,52.9253777,5.4378584,-1,06/04/2013 14:59:38
2012-2013,6/4/2013 15:18,52.925082,5.4384931,-1,06/04/2013 15:18:02
2012-2013,6/4/2013 15:32,52.9251564,5.4388022,-1,06/04/2013 15:32:57
2012-2013,6/4/2013 15:47,52.9249517,5.4388212,-1,06/04/2013 15:47:56
2012-2013,6/4/2013 16:17,52.9249193,5.4389416,-1,06/04/2013 16:17:45
2012-2013,6/4/2013 16:53,52.9249934,5.4379987,-1,06/04/2013 16:53:16
2012-2013,6/4/2013 17:08,52.9249012,5.4380486,-1,06/04/2013 17:08:09
2012-2013,6/4/2013 17:23,52.9249527,5.4380368,-1,06/04/2013 17:23:24
2012-2013,6/4/2013 17:38,52.9253634,5.4375446,-1,06/04/2013 17:38:17
2012-2013,6/4/2013 18:08,52.9251758,5.4378693,-1,06/04/2013 18:08:48
2012-2013,6/4/2013 18:24,52.925849,5.438421,-1,06/04/2013 18:24:26
2012-2013,6/4/2013 18:39,52.925442,5.4379572,-1,06/04/2013 18:39:37
2012-2013,6/4/2013 18:54,52.9258214,5.4384477,-1,06/04/2013 18:54:34
2012-2013,6/4/2013 19:10,52.9257919,5.4384404,-1,06/04/2013 19:10:01
2012-2013,6/4/2013 19:25,52.9254616,5.4377825,-1,06/04/2013 19:25:13
2012-2013,6/4/2013 19:55,52.9251711,5.43763,-1,06/04/2013 19:55:19
2012-2013,6/4/2013 20:25,52.9251364,5.4381176,-1,06/04/2013 20:25:33
2012-2013,6/4/2013 20:55,52.9253615,5.4375894,-1,06/04/2013 20:55:35
2012-2013,6/4/2013 21:25,52.9254839,5.4373092,-1,06/04/2013 21:25:28
2012-2013,6/4/2013 21:56,52.9307325,5.4401444,-1,06/04/2013 21:56:08
2012-2013,6/4/2013 22:26,52.9310256,5.4403194,-1,06/04/2013 22:26:02
2012-2013,6/4/2013 22:56,52.9307986,5.4401595,-1,06/04/2013 22:56:39
2012-2013,6/4/2013 23:26,52.9307837,5.4401753,-1,06/04/2013 23:26:31
2012-2013,6/4/2013 23:56,52.9307691,5.4400339,-1,06/04/2013 23:56:21
2012-2013,6/5/2013 0:26,52.9307974,5.4399799,-1,06/05/2013 00:26:30
2012-2013,6/5/2013 0:57,52.9307796,5.440057,-1,06/05/2013 00:57:07
2012-2013,6/5/2013 1:27,52.9308093,5.440095,-1,06/05/2013 01:27:01
2012-2013,6/5/2013 1:57,52.9307878,5.4400631,-1,06/05/2013 01:57:14
2012-2013,6/5/2013 2:27,52.9251999,5.4378537,-1,06/05/2013 02:27:01
2012-2013,6/5/2013 2:56,52.9255832,5.4375579,-1,06/05/2013 02:56:57
2012-2013,6/5/2013 3:27,52.925545,5.4376018,-1,06/05/2013 03:27:07
2012-2013,6/5/2013 3:56,52.9254401,5.4378363,-1,06/05/2013 03:56:56
2012-2013,6/5/2013 4:27,52.925187,5.4381245,-1,06/05/2013 04:27:38
2012-2013,6/5/2013 4:57,52.925203,5.4378515,-1,06/05/2013 04:57:29
2012-2013,6/5/2013 5:29,52.9250387,5.4383514,-1,06/05/2013 05:29:25
2012-2013,6/5/2013 5:59,52.9258167,5.4384357,4,06/05/2013 05:59:27
2012-2013,6/5/2013 6:29,52.9255131,5.4376582,4,06/05/2013 06:29:33
2012-2013,6/5/2013 6:59,52.9258402,5.438354,4,06/05/2013 06:59:47
2012-2013,6/5/2013 7:29,52.9256708,5.4385245,4,06/05/2013 07:29:42
2012-2013,6/5/2013 7:59,52.9258839,5.4383284,4,06/05/2013 07:59:48
2012-2013,6/5/2013 8:30,52.9258193,5.4383521,4,06/05/2013 08:30:08
2012-2013,6/5/2013 9:00,52.9253965,5.4377464,4,06/05/2013 09:00:35
2012-2013,6/5/2013 9:30,52.9258233,5.4384726,4,06/05/2013 09:30:38
2012-2013,6/5/2013 10:00,52.9257592,5.4384117,4,06/05/2013 10:00:52
2012-2013,6/5/2013 10:30,52.9258586,5.4384639,4,06/05/2013 10:30:45
2012-2013,6/5/2013 11:01,52.9250742,5.4387865,4,06/05/2013 11:01:03
2012-2013,6/5/2013 11:30,52.925618,5.4382424,4,06/05/2013 11:30:58
2012-2013,6/5/2013 12:01,52.9259357,5.4384154,4,06/05/2013 12:01:53
2012-2013,6/5/2013 12:16,52.9259438,5.4383986,4,06/05/2013 12:16:50
2012-2013,6/5/2013 12:46,52.9258841,5.439075,-1,06/05/2013 12:46:52
2012-2013,6/5/2013 13:17,52.9258779,5.4388653,-1,06/05/2013 13:17:08
2012-2013,6/5/2013 13:44,52.9256482,5.4387895,-1,06/05/2013 13:44:35
2012-2013,6/5/2013 14:00,52.9255809,5.4392405,-1,06/05/2013 14:00:07
2012-2013,6/5/2013 14:15,52.9251446,5.4396042,-1,06/05/2013 14:15:12
2012-2013,6/5/2013 14:45,52.9253318,5.4382771,-1,06/05/2013 14:45:04
2012-2013,6/5/2013 15:00,52.9253622,5.4381223,-1,06/05/2013 15:00:16
2012-2013,6/5/2013 15:15,52.92536,5.4380628,-1,06/05/2013 15:15:12
2012-2013,6/5/2013 15:30,52.9254316,5.4378566,-1,06/05/2013 15:30:08
2012-2013,6/5/2013 15:46,52.9255474,5.4376137,-1,06/05/2013 15:46:41
2012-2013,6/5/2013 16:16,52.9258295,5.4384144,-1,06/05/2013 16:16:49
2012-2013,6/5/2013 16:46,52.925817,5.4384416,-1,06/05/2013 16:46:54
2012-2013,6/5/2013 17:02,52.9255826,5.4376995,-1,06/05/2013 17:02:05
2012-2013,6/5/2013 17:17,52.9271102,5.4367544,-1,06/05/2013 17:17:03
2012-2013,6/5/2013 17:47,52.9254064,5.4377894,-1,06/05/2013 17:47:11
2012-2013,6/5/2013 18:17,52.9255442,5.4376179,-1,06/05/2013 18:17:38
2012-2013,6/5/2013 18:32,52.9255889,5.4381793,-1,06/05/2013 18:32:31
2012-2013,6/5/2013 18:47,52.9258284,5.4384272,-1,06/05/2013 18:47:27
2012-2013,6/5/2013 19:17,52.9258536,5.4384506,-1,06/05/2013 19:17:40
2012-2013,6/5/2013 19:33,52.9259905,5.437624,-1,06/05/2013 19:33:02
2012-2013,6/5/2013 20:03,52.9256597,5.4378193,-1,06/05/2013 20:03:22
2012-2013,6/5/2013 20:34,52.9308263,5.4398546,-1,06/05/2013 20:34:09
2012-2013,6/5/2013 21:04,52.931001,5.4396501,-1,06/05/2013 21:04:14
2012-2013,6/5/2013 21:34,52.9312237,5.4403283,-1,06/05/2013 21:34:20
2012-2013,6/5/2013 22:04,52.9312323,5.4403181,-1,06/05/2013 22:04:13
2012-2013,6/5/2013 22:34,52.9308228,5.4397014,-1,06/05/2013 22:34:16
2012-2013,6/5/2013 23:04,52.9308422,5.439582,-1,06/05/2013 23:04:41
2012-2013,6/5/2013 23:34,52.9308747,5.4394389,-1,06/05/2013 23:34:51
2012-2013,6/6/2013 0:05,52.9308283,5.4396989,-1,06/06/2013 00:05:08
2012-2013,6/6/2013 0:35,52.9309503,5.4397464,-1,06/06/2013 00:35:23
2012-2013,6/6/2013 1:05,52.9310562,5.4404153,-1,06/06/2013 01:05:17
2012-2013,6/6/2013 1:35,52.9310987,5.4404236,-1,06/06/2013 01:35:27
2012-2013,6/6/2013 2:05,52.9305281,5.4399444,-1,06/06/2013 02:05:23
2012-2013,6/6/2013 2:36,52.9255222,5.4380756,-1,06/06/2013 02:36:08
2012-2013,6/6/2013 3:06,52.9255415,5.4375867,-1,06/06/2013 03:06:03
2012-2013,6/6/2013 3:32,52.9254464,5.4377349,-1,06/06/2013 03:32:10
2012-2013,6/6/2013 4:00,52.9255956,5.4376402,-1,06/06/2013 04:00:39
2012-2013,6/6/2013 4:30,52.9258503,5.4383909,-1,06/06/2013 04:30:35
2012-2013,6/6/2013 4:50,52.9257373,5.43843,-1,06/06/2013 04:50:34
2012-2013,6/6/2013 5:05,52.9262059,5.4384534,-1,06/06/2013 05:05:42
2012-2013,6/6/2013 5:21,52.9253207,5.4383595,-1,06/06/2013 05:21:45
2012-2013,6/6/2013 5:42,52.9256614,5.4375036,-1,06/06/2013 05:42:13
2012-2013,6/6/2013 6:03,52.9258206,5.438431,-1,06/06/2013 06:03:08
2012-2013,6/6/2013 6:18,52.9258502,5.4384197,-1,06/06/2013 06:18:01
2012-2013,6/6/2013 6:32,52.9258446,5.4384196,-1,06/06/2013 06:32:58
2012-2013,6/6/2013 6:47,52.9258314,5.4384536,-1,06/06/2013 06:47:53
2012-2013,6/6/2013 7:02,52.9258333,5.438437,-1,06/06/2013 07:02:49
2012-2013,6/6/2013 7:18,52.9258136,5.4384487,-1,06/06/2013 07:18:17
2012-2013,6/6/2013 7:33,52.9255922,5.438227,-1,06/06/2013 07:33:13
2012-2013,6/6/2013 7:48,52.925499,5.4385007,-1,06/06/2013 07:48:09
2012-2013,6/6/2013 8:03,52.9254816,5.4384533,-1,06/06/2013 08:03:06
2012-2013,6/6/2013 8:18,52.9254252,5.4384965,-1,06/06/2013 08:18:00
2012-2013,6/6/2013 8:32,52.9255267,5.438256,-1,06/06/2013 08:32:58
2012-2013,6/6/2013 8:47,52.9253002,5.4387751,-1,06/06/2013 08:47:54
2012-2013,6/6/2013 9:03,52.9251265,5.438641,-1,06/06/2013 09:03:20
2012-2013,6/6/2013 9:18,52.9248393,5.4387571,-1,06/06/2013 09:18:30
2012-2013,6/6/2013 9:34,52.9252282,5.4385139,-1,06/06/2013 09:34:33
2012-2013,6/6/2013 10:04,52.9258307,5.4383777,-1,06/06/2013 10:04:24
2012-2013,6/6/2013 10:24,52.9257959,5.4384484,-1,06/06/2013 10:24:08
2012-2013,6/6/2013 10:39,52.9258036,5.4384365,-1,06/06/2013 10:39:19
2012-2013,6/6/2013 10:54,52.925743,5.4384937,-1,06/06/2013 10:54:26
2012-2013,6/6/2013 11:09,52.9258022,5.4384432,-1,06/06/2013 11:09:57
2012-2013,6/6/2013 11:25,52.9259174,5.4383586,-1,06/06/2013 11:25:11
2012-2013,6/6/2013 11:40,52.9254499,5.4383555,-1,06/06/2013 11:40:07
2012-2013,6/6/2013 12:07,52.9258392,5.438385,-1,06/06/2013 12:07:51
2012-2013,6/6/2013 12:22,52.9257102,5.4386861,-1,06/06/2013 12:22:47
2012-2013,6/6/2013 12:49,52.9259445,5.4389578,-1,06/06/2013 12:49:47
2012-2013,6/6/2013 13:19,52.9258003,5.4388433,-1,06/06/2013 13:19:47
2012-2013,6/6/2013 13:50,52.9257068,5.4387283,-1,06/06/2013 13:50:29
2012-2013,6/6/2013 14:20,52.9247256,5.4392012,-1,06/06/2013 14:20:35
2012-2013,6/6/2013 14:50,52.9256887,5.4388037,-1,06/06/2013 14:50:57
2012-2013,6/6/2013 15:20,52.925814,5.438419,-1,06/06/2013 15:20:55
2012-2013,6/6/2013 15:46,52.9257931,5.4384523,-1,06/06/2013 15:46:31
2012-2013,6/6/2013 16:20,52.9255901,5.4376493,-1,06/06/2013 16:20:05
2012-2013,6/6/2013 16:49,52.9253932,5.4364107,-1,06/06/2013 16:49:47
2012-2013,6/6/2013 17:20,52.925627,5.4375589,-1,06/06/2013 17:20:02
2012-2013,6/6/2013 17:35,52.9256257,5.4376717,-1,06/06/2013 17:35:17
2012-2013,6/6/2013 18:05,52.9256395,5.4380672,-1,06/06/2013 18:05:38
2012-2013,6/6/2013 18:20,52.9255613,5.4381605,-1,06/06/2013 18:20:36
2012-2013,6/6/2013 18:35,52.9258336,5.4384001,-1,06/06/2013 18:35:48
2012-2013,6/6/2013 18:51,52.9256591,5.4379491,-1,06/06/2013 18:51:00
2012-2013,6/6/2013 19:20,52.9257132,5.438249,-1,06/06/2013 19:20:57
2012-2013,6/6/2013 19:50,52.9258639,5.4383907,-1,06/06/2013 19:50:57
2012-2013,6/6/2013 20:21,52.9254907,5.4378627,-1,06/06/2013 20:21:38
2012-2013,6/6/2013 20:51,52.9252396,5.4380118,-1,06/06/2013 20:51:49
2012-2013,6/6/2013 21:21,52.9249766,5.4374272,-1,06/06/2013 21:21:40
2012-2013,6/6/2013 21:51,52.9312319,5.440374,-1,06/06/2013 21:51:30
2012-2013,6/6/2013 22:21,52.9312727,5.4403952,-1,06/06/2013 22:21:57
2012-2013,6/6/2013 22:52,52.9312113,5.4403228,-1,06/06/2013 22:52:20
2012-2013,6/6/2013 23:22,52.9311857,5.44041,-1,06/06/2013 23:22:38
2012-2013,6/6/2013 23:52,52.9310845,5.4404462,-1,06/06/2013 23:52:49
2012-2013,6/7/2013 0:23,52.9311487,5.4404906,-1,06/07/2013 00:23:26
2012-2013,6/7/2013 0:53,52.931202,5.4405571,-1,06/07/2013 00:53:38
2012-2013,6/7/2013 1:23,52.9310657,5.4404104,-1,06/07/2013 01:23:46
2012-2013,6/7/2013 1:54,52.9307481,5.4399313,-1,06/07/2013 01:54:19
2012-2013,6/7/2013 2:54,52.9258184,5.4383702,-1,06/07/2013 02:54:57
2012-2013,6/7/2013 3:24,52.9256424,5.4376265,-1,06/07/2013 03:24:48
2012-2013,6/7/2013 3:49,52.9256386,5.437607,-1,06/07/2013 03:49:04
2012-2013,6/7/2013 4:04,52.9256327,5.4377096,-1,06/07/2013 04:04:00
2012-2013,6/7/2013 4:19,52.9258508,5.4384216,-1,06/07/2013 04:19:29
2012-2013,6/7/2013 4:36,52.9256184,5.4376862,-1,06/07/2013 04:36:00
2012-2013,6/7/2013 4:51,52.9255701,5.4377695,-1,06/07/2013 04:51:08
2012-2013,6/7/2013 5:12,52.9259693,5.4382592,-1,06/07/2013 05:12:43
2012-2013,6/7/2013 5:27,52.9259453,5.4375069,-1,06/07/2013 05:27:56
2012-2013,6/7/2013 5:43,52.9257209,5.4375557,-1,06/07/2013 05:43:05
2012-2013,6/7/2013 5:58,52.9256115,5.4377256,-1,06/07/2013 05:58:38
2012-2013,6/7/2013 6:13,52.9255889,5.4375546,-1,06/07/2013 06:13:51
2012-2013,6/7/2013 6:32,52.9252508,5.4381375,-1,06/07/2013 06:32:50
2012-2013,6/7/2013 6:47,52.9251255,5.4381444,-1,06/07/2013 06:47:43
2012-2013,6/7/2013 7:02,52.9251923,5.4383556,-1,06/07/2013 07:02:39
2012-2013,6/7/2013 7:17,52.9252951,5.4382876,-1,06/07/2013 07:17:35
2012-2013,6/7/2013 7:32,52.9258375,5.4384228,-1,06/07/2013 07:32:47
2012-2013,6/7/2013 7:48,52.9258173,5.4384662,-1,06/07/2013 07:48:15
2012-2013,6/7/2013 8:04,52.925929,5.4383673,-1,06/07/2013 08:04:08
2012-2013,6/7/2013 8:19,52.9257077,5.437706,-1,06/07/2013 08:19:12
2012-2013,6/7/2013 8:34,52.9258307,5.4384629,-1,06/07/2013 08:34:08
2012-2013,6/7/2013 8:49,52.9258081,5.4384313,-1,06/07/2013 08:49:18
2012-2013,6/7/2013 9:04,52.9257934,5.4384473,-1,06/07/2013 09:04:15
2012-2013,6/7/2013 9:19,52.9253932,5.4384232,-1,06/07/2013 09:19:10
2012-2013,6/7/2013 9:34,52.9255252,5.4393294,-1,06/07/2013 09:34:23
2012-2013,6/7/2013 9:52,52.9257099,5.4400676,-1,06/07/2013 09:52:31
2012-2013,6/7/2013 10:07,52.9256954,5.4389761,-1,06/07/2013 10:07:28
2012-2013,6/7/2013 10:22,52.9258183,5.4386459,-1,06/07/2013 10:22:54
2012-2013,6/7/2013 10:52,52.9256443,5.4395783,-1,06/07/2013 10:52:49
2012-2013,6/7/2013 11:23,52.9261473,5.4400748,-1,06/07/2013 11:23:08
2012-2013,6/7/2013 11:53,52.9257225,5.4404687,-1,06/07/2013 11:53:03
2012-2013,6/7/2013 12:08,52.9254438,5.4408936,-1,06/07/2013 12:08:26
2012-2013,6/7/2013 12:23,52.9258269,5.4405588,-1,06/07/2013 12:23:26
2012-2013,6/7/2013 12:53,52.9260881,5.4399085,-1,06/07/2013 12:53:04
2012-2013,6/7/2013 13:23,52.925467,5.4390804,-1,06/07/2013 13:23:10
2012-2013,6/7/2013 13:53,52.9256147,5.440222,-1,06/07/2013 13:53:05
2012-2013,6/7/2013 14:23,52.9261593,5.4402285,-1,06/07/2013 14:23:38
2012-2013,6/7/2013 14:52,52.9259869,5.4404693,-1,06/07/2013 14:52:47
2012-2013,6/7/2013 15:22,52.9250581,5.4406927,-1,06/07/2013 15:22:36
2012-2013,6/7/2013 15:52,52.9246151,5.4415877,-1,06/07/2013 15:52:27
2012-2013,6/7/2013 16:22,52.925231,5.4408932,-1,06/07/2013 16:22:44
2012-2013,6/7/2013 16:52,52.9253708,5.4399956,-1,06/07/2013 16:52:46
2012-2013,6/7/2013 17:22,52.9251151,5.440987,-1,06/07/2013 17:22:37
2012-2013,6/7/2013 17:38,52.9252172,5.4411075,-1,06/07/2013 17:38:35
2012-2013,6/7/2013 17:53,52.9256827,5.439834,-1,06/07/2013 17:53:32
2012-2013,6/7/2013 18:23,52.925987,5.439322,-1,06/07/2013 18:23:35
2012-2013,6/7/2013 18:39,52.9262573,5.4397294,-1,06/07/2013 18:39:36
2012-2013,6/7/2013 19:09,52.9258253,5.4396953,-1,06/07/2013 19:09:52
2012-2013,6/7/2013 19:40,52.9261693,5.4396892,-1,06/07/2013 19:40:08
2012-2013,6/7/2013 20:10,52.9256124,5.4378315,-1,06/07/2013 20:10:17
2012-2013,6/7/2013 20:40,52.9256241,5.4378566,-1,06/07/2013 20:40:35
2012-2013,6/7/2013 21:14,52.9254275,5.4372528,-1,06/07/2013 21:14:16
2012-2013,6/7/2013 21:44,52.9255446,5.4373126,-1,06/07/2013 21:44:09
2012-2013,6/7/2013 22:14,52.9312231,5.4404374,-1,06/07/2013 22:14:19
2012-2013,6/7/2013 22:44,52.9312238,5.4403385,-1,06/07/2013 22:44:22
2012-2013,6/7/2013 23:14,52.9311458,5.4404645,-1,06/07/2013 23:14:39
2012-2013,6/7/2013 23:44,52.9311517,5.4404594,-1,06/07/2013 23:44:40
2012-2013,6/8/2013 0:14,52.9311808,5.4404333,-1,06/08/2013 00:14:48
2012-2013,6/8/2013 0:44,52.9311556,5.44042,-1,06/08/2013 00:44:41
2012-2013,6/8/2013 1:14,52.9311862,5.4404393,-1,06/08/2013 01:14:32
2012-2013,6/8/2013 1:44,52.9311306,5.4403571,-1,06/08/2013 01:44:37
2012-2013,6/8/2013 2:15,52.9265656,5.4397766,-1,06/08/2013 02:15:08
2012-2013,6/8/2013 2:44,52.9255963,5.4377426,-1,06/08/2013 02:44:55
2012-2013,6/8/2013 3:14,52.9256356,5.4378193,-1,06/08/2013 03:14:48
2012-2013,6/8/2013 3:29,52.9258013,5.4384012,-1,06/08/2013 03:29:45
2012-2013,6/8/2013 3:48,52.9256634,5.4377977,-1,06/08/2013 03:48:24
2012-2013,6/8/2013 4:07,52.925502,5.4393215,-1,06/08/2013 04:07:08
2012-2013,6/8/2013 4:37,52.9257767,5.4384481,-1,06/08/2013 04:37:09
2012-2013,6/8/2013 4:52,52.9258815,5.4396224,-1,06/08/2013 04:52:07
2012-2013,6/8/2013 5:07,52.9260012,5.439579,-1,06/08/2013 05:07:19
2012-2013,6/8/2013 5:24,52.925863,5.4388253,-1,06/08/2013 05:24:54
2012-2013,6/8/2013 5:39,52.9256497,5.4379157,-1,06/08/2013 05:39:54
2012-2013,6/8/2013 5:54,52.9256195,5.4379494,-1,06/08/2013 05:54:45
2012-2013,6/8/2013 6:20,52.9257285,5.4378157,-1,06/08/2013 06:20:06
2012-2013,6/8/2013 6:35,52.9252911,5.4389837,-1,06/08/2013 06:35:21
2012-2013,6/8/2013 7:02,52.9252233,5.439558,-1,06/08/2013 07:02:13
2012-2013,6/8/2013 7:23,52.9253217,5.4394468,-1,06/08/2013 07:23:50
2012-2013,6/8/2013 7:39,52.9255219,5.4397383,-1,06/08/2013 07:39:08
2012-2013,6/8/2013 8:06,52.9257207,5.439846,-1,06/08/2013 08:06:31
2012-2013,6/8/2013 8:21,52.9256818,5.4398043,-1,06/08/2013 08:21:25
2012-2013,6/8/2013 8:36,52.9257465,5.4397206,-1,06/08/2013 08:36:36
2012-2013,6/8/2013 8:51,52.9257983,5.439762,-1,06/08/2013 08:51:32
2012-2013,6/8/2013 9:06,52.9254482,5.4397016,-1,06/08/2013 09:06:45
2012-2013,6/8/2013 9:25,52.9254235,5.4394268,-1,06/08/2013 09:25:25
2012-2013,6/8/2013 9:40,52.9258345,5.4394521,-1,06/08/2013 09:40:36
2012-2013,6/8/2013 9:55,52.9256808,5.4394351,-1,06/08/2013 09:55:33
2012-2013,6/8/2013 10:11,52.9257376,5.439222,-1,06/08/2013 10:11:02
2012-2013,6/8/2013 10:25,52.9257687,5.4391922,-1,06/08/2013 10:25:56
2012-2013,6/8/2013 10:43,52.9254934,5.4404377,-1,06/08/2013 10:43:36
2012-2013,6/8/2013 10:58,52.9249666,5.441175,-1,06/08/2013 10:58:28
2012-2013,6/8/2013 11:13,52.9245099,5.4412582,-1,06/08/2013 11:13:34
2012-2013,6/8/2013 11:28,52.9246122,5.441152,-1,06/08/2013 11:28:52
2012-2013,6/8/2013 11:44,52.9246843,5.4412075,-1,06/08/2013 11:44:05
2012-2013,6/8/2013 11:59,52.9246346,5.4412082,-1,06/08/2013 11:59:04
2012-2013,6/8/2013 12:29,52.9239788,5.441355,-1,06/08/2013 12:29:09
2012-2013,6/8/2013 12:58,52.9241589,5.440804,-1,06/08/2013 12:58:13
2012-2013,6/8/2013 13:28,52.924674,5.4408746,-1,06/08/2013 13:28:04
2012-2013,6/8/2013 13:43,52.9247322,5.4409125,-1,06/08/2013 13:43:36
2012-2013,6/8/2013 14:13,52.9256694,5.4395091,-1,06/08/2013 14:13:27
2012-2013,6/8/2013 14:44,52.9255742,5.4392683,-1,06/08/2013 14:44:02
2012-2013,6/8/2013 14:59,52.9257605,5.4389341,-1,06/08/2013 14:59:14
2012-2013,6/8/2013 15:28,52.9257024,5.4389558,-1,06/08/2013 15:28:49
2012-2013,6/8/2013 15:58,52.9256073,5.4387957,-1,06/08/2013 15:58:24
2012-2013,6/8/2013 16:23,52.9257941,5.4384253,4,06/08/2013 16:23:00
2012-2013,6/8/2013 16:37,52.9255466,5.4384571,4,06/08/2013 16:37:53
2012-2013,6/8/2013 16:59,52.9256543,5.4381875,4,06/08/2013 16:59:14
2012-2013,6/8/2013 17:29,52.9256834,5.4379701,4,06/08/2013 17:29:08
2012-2013,6/8/2013 17:44,52.9256449,5.4378535,4,06/08/2013 17:44:27
2012-2013,6/8/2013 18:14,52.925705,5.4379871,4,06/08/2013 18:14:30
2012-2013,6/8/2013 18:29,52.9258488,5.4384275,4,06/08/2013 18:29:23
2012-2013,6/8/2013 18:44,52.9258279,5.4383973,4,06/08/2013 18:44:34
2012-2013,6/8/2013 18:59,52.9255898,5.4379498,4,06/08/2013 18:59:29
2012-2013,6/8/2013 19:14,52.9257129,5.437919,4,06/08/2013 19:14:33
2012-2013,6/8/2013 19:45,52.9248988,5.4373769,-1,06/08/2013 19:45:21
2012-2013,6/8/2013 20:15,52.9252708,5.4381171,-1,06/08/2013 20:15:38
2012-2013,6/8/2013 20:45,52.9252768,5.4378506,-1,06/08/2013 20:45:51
2012-2013,6/8/2013 21:16,52.9254787,5.4374368,-1,06/08/2013 21:16:13
2012-2013,6/8/2013 21:46,52.9312618,5.4403273,-1,06/08/2013 21:46:28
2012-2013,6/8/2013 22:16,52.9310951,5.4405404,-1,06/08/2013 22:16:29
2012-2013,6/8/2013 22:47,52.9310855,5.4404363,-1,06/08/2013 22:47:08
2012-2013,6/8/2013 23:17,52.9310869,5.4404477,-1,06/08/2013 23:17:02
2012-2013,6/8/2013 23:46,52.9310714,5.4404205,-1,06/08/2013 23:46:54
2012-2013,6/9/2013 0:17,52.9310571,5.4403319,-1,06/09/2013 00:17:03
2012-2013,6/9/2013 0:47,52.9310684,5.4403914,-1,06/09/2013 00:47:37
2012-2013,6/9/2013 1:17,52.9310788,5.4404139,-1,06/09/2013 01:17:32
2012-2013,6/9/2013 1:47,52.9310955,5.4404458,-1,06/09/2013 01:47:25
2012-2013,6/9/2013 2:17,52.9254848,5.4371287,-1,06/09/2013 02:17:32
2012-2013,6/9/2013 2:47,52.9255771,5.438004,-1,06/09/2013 02:47:24
2012-2013,6/9/2013 3:17,52.9255717,5.437997,-1,06/09/2013 03:17:19
2012-2013,6/9/2013 3:47,52.9257061,5.4378904,-1,06/09/2013 03:47:24
2012-2013,6/9/2013 4:18,52.9255037,5.4393372,-1,06/09/2013 04:18:38
2012-2013,6/9/2013 4:48,52.9257229,5.4403332,-1,06/09/2013 04:48:34
2012-2013,6/9/2013 5:18,52.9244592,5.4409516,-1,06/09/2013 05:18:23
2012-2013,6/9/2013 5:40,52.923944,5.4410962,-1,06/09/2013 05:40:15
2012-2013,6/9/2013 6:10,52.9241387,5.4398693,-1,06/09/2013 06:10:19
2012-2013,6/9/2013 6:32,52.9243157,5.4402765,-1,06/09/2013 06:32:39
2012-2013,6/9/2013 7:32,52.9248744,5.4412204,-1,06/09/2013 07:32:45
2012-2013,6/9/2013 8:06,52.9241366,5.4420784,-1,06/09/2013 08:06:36
2012-2013,6/9/2013 8:38,52.9245492,5.4421944,-1,06/09/2013 08:38:03
2012-2013,6/9/2013 9:08,52.9242885,5.4421438,-1,06/09/2013 09:08:41
2012-2013,6/9/2013 9:40,52.9242366,5.4417218,-1,06/09/2013 09:40:57
2012-2013,6/9/2013 10:10,52.9247757,5.4414791,-1,06/09/2013 10:10:54
2012-2013,6/9/2013 10:42,52.9242567,5.4415742,-1,06/09/2013 10:42:35
2012-2013,6/9/2013 11:14,52.9243313,5.4418597,-1,06/09/2013 11:14:35
2012-2013,6/9/2013 12:47,52.9245847,5.4422688,-1,06/09/2013 12:47:22
2012-2013,6/9/2013 13:17,52.9240607,5.441088,-1,06/09/2013 13:17:13
2012-2013,6/9/2013 13:47,52.924049,5.4411157,-1,06/09/2013 13:47:38
