ID,date_time,latitude,longitude,b,t
2018-2013,7/23/2013 11:47,36.8792963,-6.3409642,-1,07/23/2013 11:47:26
2018-2013,7/23/2013 12:18,36.8792918,-6.3409664,-1,07/23/2013 12:18:08
2018-2013,7/23/2013 12:48,36.8792828,-6.3408695,-1,07/23/2013 12:48:19
2018-2013,7/23/2013 13:18,36.8795039,-6.3406925,-1,07/23/2013 13:18:07
2018-2013,7/23/2013 13:48,36.8799778,-6.34073,-1,07/23/2013 13:48:35
2018-2013,7/23/2013 14:18,36.8796311,-6.340728,-1,07/23/2013 14:18:31
2018-2013,7/23/2013 14:49,36.8793821,-6.3407724,-1,07/23/2013 14:49:00
2018-2013,7/23/2013 15:19,36.8794039,-6.3407977,-1,07/23/2013 15:19:12
2018-2013,7/23/2013 15:49,36.8793642,-6.3409327,-1,07/23/2013 15:49:32
2018-2013,7/23/2013 16:19,36.879322,-6.3408678,-1,07/23/2013 16:19:27
2018-2013,7/23/2013 16:49,36.8793314,-6.3408743,-1,07/23/2013 16:49:34
2018-2013,7/23/2013 17:19,36.8801601,-6.340669,-1,07/23/2013 17:19:41
2018-2013,7/23/2013 17:49,36.8800897,-6.3405739,-1,07/23/2013 17:49:34
2018-2013,7/23/2013 18:19,36.8800875,-6.3405793,-1,07/23/2013 18:19:24
2018-2013,7/23/2013 18:49,36.88686,-6.3404436,-1,07/23/2013 18:49:33
2018-2013,7/23/2013 19:19,36.8865798,-6.3407538,-1,07/23/2013 19:19:25
2018-2013,7/23/2013 19:49,36.8864418,-6.3412482,-1,07/23/2013 19:49:29
2018-2013,7/23/2013 20:20,36.8855773,-6.342392,-1,07/23/2013 20:20:08
2018-2013,7/23/2013 20:50,36.8858099,-6.3422947,-1,07/23/2013 20:50:05
2018-2013,7/23/2013 21:19,36.8858741,-6.3422704,-1,07/23/2013 21:19:55
2018-2013,7/23/2013 21:49,36.8860018,-6.3422166,-1,07/23/2013 21:49:49
2018-2013,7/23/2013 22:19,36.886082,-6.3422182,-1,07/23/2013 22:19:58
2018-2013,7/23/2013 22:49,36.8859853,-6.3422528,-1,07/23/2013 22:49:51
2018-2013,7/23/2013 23:19,36.8859093,-6.3422373,-1,07/23/2013 23:19:43
2018-2013,7/23/2013 23:49,36.8860255,-6.3422993,-1,07/23/2013 23:49:58
2018-2013,7/24/2013 0:20,36.8861097,-6.3422518,-1,07/24/2013 00:20:27
2018-2013,7/24/2013 0:50,36.8847531,-6.34262,-1,07/24/2013 00:50:30
2018-2013,7/24/2013 1:20,36.8847015,-6.3426591,-1,07/24/2013 01:20:42
2018-2013,7/24/2013 1:50,36.8846822,-6.3426717,-1,07/24/2013 01:50:35
2018-2013,7/24/2013 2:20,36.8847454,-6.3426109,-1,07/24/2013 02:20:26
2018-2013,7/24/2013 2:50,36.884796,-6.3425659,-1,07/24/2013 02:50:34
2018-2013,7/24/2013 3:20,36.8864936,-6.3399509,-1,07/24/2013 03:20:31
2018-2013,7/24/2013 3:50,36.8857071,-6.3399712,-1,07/24/2013 03:50:18
2018-2013,7/24/2013 4:20,36.8855352,-6.3399911,-1,07/24/2013 04:20:38
2018-2013,7/24/2013 4:50,36.8855326,-6.3399292,-1,07/24/2013 04:50:48
2018-2013,7/24/2013 5:20,36.8854814,-6.3399401,-1,07/24/2013 05:20:41
2018-2013,7/24/2013 5:50,36.8791419,-6.340936,-1,07/24/2013 05:50:35
2018-2013,7/24/2013 6:20,36.8791638,-6.3409414,-1,07/24/2013 06:20:45
2018-2013,7/24/2013 6:50,36.8791045,-6.3409314,-1,07/24/2013 06:50:36
2018-2013,7/24/2013 7:20,36.8791443,-6.340968,-1,07/24/2013 07:20:33
2018-2013,7/24/2013 7:50,36.8791691,-6.3408752,-1,07/24/2013 07:50:49
2018-2013,7/24/2013 8:21,36.8793367,-6.3408176,-1,07/24/2013 08:21:08
2018-2013,7/24/2013 8:51,36.8791506,-6.3409683,-1,07/24/2013 08:51:04
2018-2013,7/24/2013 9:20,36.891871,-6.3242112,-1,07/24/2013 09:20:54
2018-2013,7/24/2013 9:51,36.8918575,-6.3242211,-1,07/24/2013 09:51:07
2018-2013,7/24/2013 10:20,36.8917462,-6.3241483,-1,07/24/2013 10:20:57
2018-2013,7/24/2013 10:51,36.8917068,-6.3242335,-1,07/24/2013 10:51:00
2018-2013,7/24/2013 11:21,36.8917576,-6.3242555,-1,07/24/2013 11:21:38
2018-2013,7/24/2013 11:51,36.8917822,-6.324264,-1,07/24/2013 11:51:33
2018-2013,7/24/2013 12:21,36.8917316,-6.3242661,-1,07/24/2013 12:21:26
2018-2013,7/24/2013 12:51,36.8917957,-6.3242511,-1,07/24/2013 12:51:34
2018-2013,7/24/2013 13:21,36.8917661,-6.324257,-1,07/24/2013 13:21:53
2018-2013,7/24/2013 13:52,36.8917627,-6.3242704,-1,07/24/2013 13:52:07
2018-2013,7/24/2013 14:23,36.8913326,-6.3233962,-1,07/24/2013 14:23:07
2018-2013,7/24/2013 14:52,36.8918366,-6.3241828,-1,07/24/2013 14:52:53
2018-2013,7/24/2013 15:22,36.8919663,-6.3244234,-1,07/24/2013 15:22:49
2018-2013,7/24/2013 15:52,36.8919509,-6.3243884,-1,07/24/2013 15:52:36
2018-2013,7/24/2013 16:23,36.8786397,-6.3412882,-1,07/24/2013 16:23:01
2018-2013,7/24/2013 16:53,36.8794039,-6.3410269,-1,07/24/2013 16:53:18
2018-2013,7/24/2013 17:23,36.8794481,-6.3407469,-1,07/24/2013 17:23:21
2018-2013,7/24/2013 17:53,36.8794311,-6.3408857,-1,07/24/2013 17:53:29
2018-2013,7/24/2013 18:23,36.8792942,-6.3409133,-1,07/24/2013 18:23:38
2018-2013,7/24/2013 18:53,36.8793354,-6.3410805,-1,07/24/2013 18:53:42
2018-2013,7/24/2013 19:24,36.8858916,-6.3423193,-1,07/24/2013 19:24:05
2018-2013,7/24/2013 19:53,36.8858645,-6.3423463,-1,07/24/2013 19:53:55
2018-2013,7/24/2013 20:23,36.8858741,-6.3423084,-1,07/24/2013 20:23:48
2018-2013,7/24/2013 20:53,36.8858285,-6.3423045,-1,07/24/2013 20:53:39
2018-2013,7/24/2013 21:23,36.885921,-6.342352,-1,07/24/2013 21:23:47
2018-2013,7/24/2013 21:53,36.8858661,-6.3424247,-1,07/24/2013 21:53:38
2018-2013,7/24/2013 22:24,36.8847016,-6.3426273,-1,07/24/2013 22:24:27
2018-2013,7/24/2013 22:54,36.8847615,-6.3425728,-1,07/24/2013 22:54:41
2018-2013,7/24/2013 23:24,36.8847352,-6.3426177,-1,07/24/2013 23:24:33
2018-2013,7/24/2013 23:54,36.8848336,-6.3426132,-1,07/24/2013 23:54:25
2018-2013,7/25/2013 0:24,36.8848456,-6.3426611,-1,07/25/2013 00:24:34
2018-2013,7/25/2013 0:54,36.8848965,-6.3426608,-1,07/25/2013 00:54:27
2018-2013,7/25/2013 1:24,36.8847188,-6.3426129,-1,07/25/2013 01:24:38
2018-2013,7/25/2013 1:54,36.88033,-6.3404459,-1,07/25/2013 01:54:24
2018-2013,7/25/2013 2:24,36.8805442,-6.3406398,-1,07/25/2013 02:24:32
2018-2013,7/25/2013 2:54,36.8805482,-6.3406209,-1,07/25/2013 02:54:35
2018-2013,7/25/2013 3:24,36.8802741,-6.3404991,-1,07/25/2013 03:24:47
2018-2013,7/25/2013 3:54,36.8803053,-6.3404791,-1,07/25/2013 03:54:57
2018-2013,7/25/2013 4:25,36.891934,-6.3233013,-1,07/25/2013 04:25:08
2018-2013,7/25/2013 4:54,36.8918235,-6.3233224,-1,07/25/2013 04:54:55
2018-2013,7/25/2013 5:25,36.89088,-6.3244166,-1,07/25/2013 05:25:04
2018-2013,7/25/2013 5:54,36.8776365,-6.3418219,-1,07/25/2013 05:54:54
2018-2013,7/25/2013 6:24,36.8775556,-6.3420334,-1,07/25/2013 06:24:52
2018-2013,7/25/2013 6:54,36.8774921,-6.341947,-1,07/25/2013 06:54:58
2018-2013,7/25/2013 7:24,36.8796986,-6.3405547,-1,07/25/2013 07:24:45
2018-2013,7/25/2013 7:55,36.8792425,-6.3409123,-1,07/25/2013 07:55:08
2018-2013,7/25/2013 8:25,36.8920183,-6.324274,-1,07/25/2013 08:25:32
2018-2013,7/25/2013 8:55,36.8919846,-6.3242986,-1,07/25/2013 08:55:40
2018-2013,7/25/2013 9:25,36.8919841,-6.3242851,-1,07/25/2013 09:25:33
2018-2013,7/25/2013 9:55,36.8919783,-6.3242878,-1,07/25/2013 09:55:29
2018-2013,7/25/2013 10:26,36.892004,-6.3242764,-1,07/25/2013 10:26:03
2018-2013,7/25/2013 10:55,36.8918682,-6.3243568,-1,07/25/2013 10:55:57
2018-2013,7/25/2013 11:26,36.8914619,-6.3267762,-1,07/25/2013 11:26:01
2018-2013,7/25/2013 11:56,36.8914815,-6.3268305,-1,07/25/2013 11:56:25
2018-2013,7/25/2013 12:26,36.8922144,-6.3234187,-1,07/25/2013 12:26:35
2018-2013,7/25/2013 12:56,36.8923888,-6.3234074,-1,07/25/2013 12:56:30
2018-2013,7/25/2013 13:26,36.8925327,-6.3234008,-1,07/25/2013 13:26:21
2018-2013,7/25/2013 13:56,36.8922887,-6.3234559,-1,07/25/2013 13:56:48
2018-2013,7/25/2013 14:27,36.892202,-6.3234093,-1,07/25/2013 14:27:08
2018-2013,7/25/2013 14:57,36.8921126,-6.3232408,-1,07/25/2013 14:57:11
2018-2013,7/25/2013 15:27,36.8920956,-6.3232368,-1,07/25/2013 15:27:24
2018-2013,7/25/2013 15:57,36.8921599,-6.3233545,-1,07/25/2013 15:57:24
2018-2013,7/25/2013 16:27,36.8921931,-6.3233537,-1,07/25/2013 16:27:39
2018-2013,7/25/2013 16:57,36.8920756,-6.323365,-1,07/25/2013 16:57:45
2018-2013,7/25/2013 17:27,36.8913654,-6.3234177,-1,07/25/2013 17:27:37
2018-2013,7/25/2013 17:57,36.8866607,-6.3407212,-1,07/25/2013 17:57:30
2018-2013,7/25/2013 18:27,36.886539,-6.3402301,-1,07/25/2013 18:27:50
2018-2013,7/25/2013 18:57,36.8858023,-6.3423604,-1,07/25/2013 18:57:47
2018-2013,7/25/2013 19:28,36.8856217,-6.3424459,-1,07/25/2013 19:28:08
2018-2013,7/25/2013 19:58,36.8848108,-6.3425911,-1,07/25/2013 19:58:02
2018-2013,7/25/2013 20:28,36.884691,-6.3426036,-1,07/25/2013 20:28:11
2018-2013,7/25/2013 20:58,36.8847284,-6.3425761,-1,07/25/2013 20:58:11
2018-2013,7/25/2013 21:28,36.8847525,-6.3425427,-1,07/25/2013 21:28:19
2018-2013,7/25/2013 21:59,36.8847905,-6.3425809,-1,07/25/2013 21:59:03
2018-2013,7/25/2013 22:28,36.8865498,-6.3400432,-1,07/25/2013 22:28:56
2018-2013,7/25/2013 22:58,36.8861489,-6.3422497,-1,07/25/2013 22:58:52
2018-2013,7/25/2013 23:28,36.8860621,-6.3422459,-1,07/25/2013 23:28:54
2018-2013,7/25/2013 23:58,36.8860916,-6.342278,-1,07/25/2013 23:58:46
2018-2013,7/26/2013 0:29,36.8860759,-6.3422088,-1,07/26/2013 00:29:08
2018-2013,7/26/2013 0:59,36.8859959,-6.3421507,-1,07/26/2013 00:59:02
2018-2013,7/26/2013 1:29,36.8859852,-6.3422296,-1,07/26/2013 01:29:10
2018-2013,7/26/2013 1:59,36.8858294,-6.3423594,-1,07/26/2013 01:59:01
2018-2013,7/26/2013 2:28,36.8849097,-6.3427011,-1,07/26/2013 02:28:53
2018-2013,7/26/2013 2:59,36.8848555,-6.3426944,-1,07/26/2013 02:59:07
2018-2013,7/26/2013 3:28,36.8851209,-6.3426605,-1,07/26/2013 03:28:56
2018-2013,7/26/2013 3:59,36.8862089,-6.3423519,-1,07/26/2013 03:59:00
2018-2013,7/26/2013 4:29,36.8859946,-6.3422224,-1,07/26/2013 04:29:38
2018-2013,7/26/2013 4:59,36.8858493,-6.3423643,-1,07/26/2013 04:59:33
2018-2013,7/26/2013 5:29,36.885638,-6.3423817,-1,07/26/2013 05:29:25
2018-2013,7/26/2013 5:59,36.8867787,-6.3400073,-1,07/26/2013 05:59:36
2018-2013,7/26/2013 6:29,36.8920192,-6.3244629,-1,07/26/2013 06:29:26
2018-2013,7/26/2013 6:59,36.8919543,-6.3244828,-1,07/26/2013 06:59:20
2018-2013,7/26/2013 7:29,36.8916945,-6.3243591,-1,07/26/2013 07:29:11
2018-2013,7/26/2013 7:59,36.8913779,-6.3234203,-1,07/26/2013 07:59:38
2018-2013,7/26/2013 8:29,36.8917385,-6.3242886,-1,07/26/2013 08:29:24
2018-2013,7/26/2013 8:59,36.8920139,-6.3244243,-1,07/26/2013 08:59:15
2018-2013,7/26/2013 9:29,36.8921772,-6.3238979,-1,07/26/2013 09:29:24
2018-2013,7/26/2013 9:59,36.8919411,-6.3242055,-1,07/26/2013 09:59:18
2018-2013,7/26/2013 10:29,36.8919911,-6.3242865,-1,07/26/2013 10:29:38
2018-2013,7/26/2013 10:59,36.8913157,-6.3266363,-1,07/26/2013 10:59:46
2018-2013,7/26/2013 11:29,36.8910058,-6.323252,-1,07/26/2013 11:29:39
2018-2013,7/26/2013 11:59,36.8908964,-6.3232323,-1,07/26/2013 11:59:33
2018-2013,7/26/2013 12:29,36.891804,-6.3241874,-1,07/26/2013 12:29:23
2018-2013,7/26/2013 12:59,36.8919766,-6.3241691,-1,07/26/2013 12:59:33
2018-2013,7/26/2013 13:29,36.8920137,-6.324465,-1,07/26/2013 13:29:38
2018-2013,7/26/2013 13:59,36.892001,-6.3244521,-1,07/26/2013 13:59:30
2018-2013,7/26/2013 14:29,36.8861711,-6.3405326,-1,07/26/2013 14:29:40
2018-2013,7/26/2013 14:59,36.8859943,-6.3407494,-1,07/26/2013 14:59:42
2018-2013,7/26/2013 15:30,36.8859415,-6.3408054,-1,07/26/2013 15:30:08
2018-2013,7/26/2013 16:00,36.8861449,-6.3406378,-1,07/26/2013 16:00:17
2018-2013,7/26/2013 16:30,36.8861424,-6.3405833,-1,07/26/2013 16:30:08
2018-2013,7/26/2013 17:00,36.8863058,-6.3411767,-1,07/26/2013 17:00:10
2018-2013,7/26/2013 17:30,36.885897,-6.3400827,-1,07/26/2013 17:30:43
2018-2013,7/26/2013 18:01,36.8856594,-6.339997,-1,07/26/2013 18:01:02
2018-2013,7/26/2013 18:30,36.886583,-6.3401281,-1,07/26/2013 18:30:55
2018-2013,7/26/2013 19:00,36.8865586,-6.3401452,-1,07/26/2013 19:00:47
2018-2013,7/26/2013 19:30,36.88664,-6.3421075,-1,07/26/2013 19:30:57
2018-2013,7/26/2013 20:00,36.8866894,-6.3421632,-1,07/26/2013 20:00:49
2018-2013,7/26/2013 20:30,36.8869269,-6.342131,-1,07/26/2013 20:30:50
2018-2013,7/26/2013 21:01,36.886528,-6.3400002,-1,07/26/2013 21:01:35
2018-2013,7/26/2013 21:31,36.8866241,-6.3399876,-1,07/26/2013 21:31:26
2018-2013,7/26/2013 22:01,36.8867939,-6.3400105,-1,07/26/2013 22:01:21
2018-2013,7/26/2013 22:31,36.8868393,-6.340076,-1,07/26/2013 22:31:56
2018-2013,7/26/2013 23:01,36.8858359,-6.3423449,-1,07/26/2013 23:01:50
2018-2013,7/26/2013 23:31,36.8857941,-6.3423146,-1,07/26/2013 23:31:44
2018-2013,7/27/2013 0:01,36.8847109,-6.342666,-1,07/27/2013 00:01:34
2018-2013,7/27/2013 0:31,36.884679,-6.3426382,-1,07/27/2013 00:31:42
2018-2013,7/27/2013 1:01,36.8848515,-6.3426071,-1,07/27/2013 01:01:37
2018-2013,7/27/2013 1:31,36.8847039,-6.3426002,-1,07/27/2013 01:31:38
2018-2013,7/27/2013 2:01,36.8847714,-6.3426312,-1,07/27/2013 02:01:47
2018-2013,7/27/2013 2:31,36.8847484,-6.3426425,-1,07/27/2013 02:31:42
2018-2013,7/27/2013 3:01,36.8847259,-6.3426421,-1,07/27/2013 03:01:59
2018-2013,7/27/2013 3:32,36.8847256,-6.3426213,-1,07/27/2013 03:32:13
2018-2013,7/27/2013 4:02,36.8847967,-6.3425754,-1,07/27/2013 04:02:04
2018-2013,7/27/2013 4:31,36.884831,-6.3425346,-1,07/27/2013 04:31:56
2018-2013,7/27/2013 5:01,36.8846566,-6.3426209,-1,07/27/2013 05:01:46
2018-2013,7/27/2013 5:32,36.8848597,-6.3426051,-1,07/27/2013 05:32:05
2018-2013,7/27/2013 6:02,36.8867261,-6.3400072,-1,07/27/2013 06:02:32
2018-2013,7/27/2013 6:32,36.8919844,-6.3244772,-1,07/27/2013 06:32:45
2018-2013,7/27/2013 7:02,36.8912476,-6.3233961,-1,07/27/2013 07:02:52
2018-2013,7/27/2013 7:32,36.8912422,-6.3234451,-1,07/27/2013 07:32:43
2018-2013,7/27/2013 8:03,36.890503,-6.3256083,-1,07/27/2013 08:03:02
2018-2013,7/27/2013 8:33,36.890501,-6.3256089,-1,07/27/2013 08:33:14
2018-2013,7/27/2013 9:03,36.890366,-6.3255375,-1,07/27/2013 09:03:18
2018-2013,7/27/2013 9:33,36.8865815,-6.3227954,-1,07/27/2013 09:33:15
2018-2013,7/27/2013 10:03,36.8877965,-6.3286292,-1,07/27/2013 10:03:38
2018-2013,7/27/2013 10:33,36.8878047,-6.3285962,-1,07/27/2013 10:33:28
2018-2013,7/27/2013 11:03,36.8908427,-6.3233276,-1,07/27/2013 11:03:20
2018-2013,7/27/2013 11:33,36.8908005,-6.3232389,-1,07/27/2013 11:33:13
2018-2013,7/27/2013 12:03,36.8907431,-6.3233074,-1,07/27/2013 12:03:35
2018-2013,7/27/2013 12:33,36.8899759,-6.3276974,-1,07/27/2013 12:33:29
2018-2013,7/27/2013 13:03,36.8793583,-6.3411085,-1,07/27/2013 13:03:22
2018-2013,7/27/2013 13:33,36.8792747,-6.3411068,-1,07/27/2013 13:33:34
2018-2013,7/27/2013 14:04,36.8792767,-6.3410728,-1,07/27/2013 14:04:08
2018-2013,7/27/2013 14:34,36.879282,-6.3410672,-1,07/27/2013 14:34:04
2018-2013,7/27/2013 15:04,36.879249,-6.3410842,-1,07/27/2013 15:04:11
2018-2013,7/27/2013 15:34,36.8792765,-6.3411728,-1,07/27/2013 15:34:00
2018-2013,7/27/2013 16:04,36.8792288,-6.3411662,-1,07/27/2013 16:04:05
2018-2013,7/27/2013 16:33,36.8795562,-6.3409358,-1,07/27/2013 16:33:58
2018-2013,7/27/2013 17:04,36.8869241,-6.3407223,-1,07/27/2013 17:04:39
2018-2013,7/27/2013 17:34,36.8867695,-6.3410823,-1,07/27/2013 17:34:29
2018-2013,7/27/2013 18:04,36.8870037,-6.340228,-1,07/27/2013 18:04:24
2018-2013,7/27/2013 18:34,36.8862704,-6.3399532,-1,07/27/2013 18:34:49
2018-2013,7/27/2013 19:04,36.8865973,-6.3411092,-1,07/27/2013 19:04:55
2018-2013,7/27/2013 19:35,36.8864502,-6.3410351,-1,07/27/2013 19:35:09
2018-2013,7/27/2013 20:05,36.8865283,-6.3411444,-1,07/27/2013 20:05:28
2018-2013,7/27/2013 20:35,36.8859144,-6.3423533,-1,07/27/2013 20:35:16
2018-2013,7/27/2013 21:05,36.8861415,-6.3421454,-1,07/27/2013 21:05:22
2018-2013,7/27/2013 21:36,36.8869588,-6.3400302,-1,07/27/2013 21:36:03
2018-2013,7/27/2013 22:05,36.8868996,-6.3400119,-1,07/27/2013 22:05:58
2018-2013,7/27/2013 22:35,36.8868859,-6.3399989,-1,07/27/2013 22:35:48
2018-2013,7/27/2013 23:05,36.8844754,-6.3426646,-1,07/27/2013 23:05:55
2018-2013,7/27/2013 23:36,36.8846666,-6.342648,-1,07/27/2013 23:36:17
2018-2013,7/28/2013 0:06,36.884632,-6.3426921,-1,07/28/2013 00:06:48
2018-2013,7/28/2013 0:36,36.8846972,-6.342689,-1,07/28/2013 00:36:48
2018-2013,7/28/2013 1:07,36.8847573,-6.3425898,-1,07/28/2013 01:07:26
2018-2013,7/28/2013 1:37,36.8845797,-6.3426242,-1,07/28/2013 01:37:22
2018-2013,7/28/2013 2:07,36.8846944,-6.3426186,-1,07/28/2013 02:07:16
2018-2013,7/28/2013 2:37,36.8844562,-6.3426534,-1,07/28/2013 02:37:39
2018-2013,7/28/2013 3:07,36.8844503,-6.3426518,-1,07/28/2013 03:07:30
2018-2013,7/28/2013 3:37,36.8844576,-6.342654,-1,07/28/2013 03:37:21
2018-2013,7/28/2013 4:07,36.8844068,-6.3426038,-1,07/28/2013 04:07:15
2018-2013,7/28/2013 4:37,36.8844501,-6.3425931,-1,07/28/2013 04:37:22
2018-2013,7/28/2013 5:07,36.8843789,-6.3426093,-1,07/28/2013 05:07:15
2018-2013,7/28/2013 5:37,36.8860591,-6.3421599,-1,07/28/2013 05:37:09
2018-2013,7/28/2013 6:07,36.8868805,-6.3399306,-1,07/28/2013 06:07:48
2018-2013,7/28/2013 6:38,36.891078,-6.3255863,-1,07/28/2013 06:38:09
2018-2013,7/28/2013 7:08,36.8910298,-6.3256935,-1,07/28/2013 07:08:00
2018-2013,7/28/2013 7:38,36.8913655,-6.322221,-1,07/28/2013 07:38:08
2018-2013,7/28/2013 8:07,36.8915992,-6.3222563,-1,07/28/2013 08:07:59
2018-2013,7/28/2013 8:37,36.891278,-6.323381,-1,07/28/2013 08:37:57
2018-2013,7/28/2013 9:08,36.8907977,-6.323298,-1,07/28/2013 09:08:02
2018-2013,7/28/2013 9:37,36.891225,-6.321148,-1,07/28/2013 09:37:55
2018-2013,7/28/2013 10:08,36.8907028,-6.3221638,-1,07/28/2013 10:08:08
2018-2013,7/28/2013 10:38,36.8906271,-6.3222467,-1,07/28/2013 10:38:08
2018-2013,7/28/2013 11:08,36.8905229,-6.3221754,-1,07/28/2013 11:08:14
2018-2013,7/28/2013 11:38,36.8906071,-6.3222185,-1,07/28/2013 11:38:08
2018-2013,7/28/2013 12:08,36.8906065,-6.3221919,-1,07/28/2013 12:08:01
2018-2013,7/28/2013 12:38,36.8915713,-6.3212263,-1,07/28/2013 12:38:06
2018-2013,7/28/2013 13:08,36.8915593,-6.3211956,-1,07/28/2013 13:08:04
2018-2013,7/28/2013 13:38,36.8915208,-6.3211853,-1,07/28/2013 13:38:08
2018-2013,7/28/2013 14:08,36.8915268,-6.3212091,-1,07/28/2013 14:08:39
2018-2013,7/28/2013 14:38,36.8916626,-6.321178,-1,07/28/2013 14:38:40
2018-2013,7/28/2013 15:08,36.8910408,-6.3224217,-1,07/28/2013 15:08:29
2018-2013,7/28/2013 15:38,36.8907653,-6.3256743,-1,07/28/2013 15:38:24
2018-2013,7/28/2013 16:08,36.8908657,-6.3257575,-1,07/28/2013 16:08:45
2018-2013,7/28/2013 16:39,36.8908274,-6.3256355,-1,07/28/2013 16:39:08
2018-2013,7/28/2013 17:09,36.8911012,-6.3256863,-1,07/28/2013 17:09:11
2018-2013,7/28/2013 17:39,36.8902599,-6.3255489,-1,07/28/2013 17:39:26
2018-2013,7/28/2013 18:09,36.8904994,-6.3256574,-1,07/28/2013 18:09:27
2018-2013,7/28/2013 18:39,36.8904542,-6.3243724,-1,07/28/2013 18:39:33
2018-2013,7/28/2013 19:09,36.8904088,-6.324426,-1,07/28/2013 19:09:48
2018-2013,7/28/2013 19:39,36.8910986,-6.325584,-1,07/28/2013 19:39:45
2018-2013,7/28/2013 20:10,36.891019,-6.3256122,-1,07/28/2013 20:10:08
2018-2013,7/28/2013 20:40,36.8903086,-6.325525,-1,07/28/2013 20:40:12
2018-2013,7/28/2013 21:10,36.890368,-6.3255966,-1,07/28/2013 21:10:08
2018-2013,7/28/2013 21:40,36.8903226,-6.3255691,-1,07/28/2013 21:40:00
2018-2013,7/28/2013 22:09,36.8903389,-6.3255116,-1,07/28/2013 22:09:50
2018-2013,7/28/2013 22:39,36.8903508,-6.3255234,-1,07/28/2013 22:39:54
2018-2013,7/28/2013 23:09,36.8910363,-6.3256064,-1,07/28/2013 23:09:57
2018-2013,7/28/2013 23:40,36.8903382,-6.3277729,-1,07/28/2013 23:40:05
2018-2013,7/29/2013 0:10,36.8902562,-6.3277215,-1,07/29/2013 00:10:38
2018-2013,7/29/2013 0:40,36.890287,-6.3277436,-1,07/29/2013 00:40:24
2018-2013,7/29/2013 1:10,36.8918298,-6.3244173,-1,07/29/2013 01:10:21
2018-2013,7/29/2013 1:40,36.8867967,-6.3410533,-1,07/29/2013 01:40:24
2018-2013,7/29/2013 2:10,36.8779171,-6.3411943,-1,07/29/2013 02:10:16
2018-2013,7/29/2013 2:40,36.8797731,-6.3406099,-1,07/29/2013 02:40:07
2018-2013,7/29/2013 3:10,36.8797512,-6.3405547,-1,07/29/2013 03:10:00
2018-2013,7/29/2013 3:40,36.8797778,-6.3405192,-1,07/29/2013 03:40:13
2018-2013,7/29/2013 4:10,36.8796515,-6.3405687,-1,07/29/2013 04:10:32
2018-2013,7/29/2013 4:40,36.8794334,-6.3404636,-1,07/29/2013 04:40:26
2018-2013,7/29/2013 5:10,36.8797124,-6.3405513,-1,07/29/2013 05:10:34
2018-2013,7/29/2013 5:40,36.8911843,-6.3255667,-1,07/29/2013 05:40:28
2018-2013,7/29/2013 6:10,36.8905474,-6.3207609,-1,07/29/2013 06:10:49
2018-2013,7/29/2013 6:41,36.8905073,-6.3205584,-1,07/29/2013 06:41:06
2018-2013,7/29/2013 7:11,36.8905938,-6.3201455,-1,07/29/2013 07:11:03
2018-2013,7/29/2013 7:41,36.8905128,-6.3205024,-1,07/29/2013 07:41:04
2018-2013,7/29/2013 8:11,36.8915165,-6.3223311,-1,07/29/2013 08:11:06
2018-2013,7/29/2013 8:41,36.8901788,-6.3268541,-1,07/29/2013 08:41:19
2018-2013,7/29/2013 9:11,36.8903739,-6.3257758,-1,07/29/2013 09:11:30
2018-2013,7/29/2013 9:42,36.8910962,-6.3223244,-1,07/29/2013 09:42:19
2018-2013,7/29/2013 10:12,36.8909638,-6.3212099,-1,07/29/2013 10:12:38
2018-2013,7/29/2013 10:42,36.8905385,-6.3221793,-1,07/29/2013 10:42:32
2018-2013,7/29/2013 11:12,36.8904156,-6.3217359,-1,07/29/2013 11:12:31
2018-2013,7/29/2013 11:42,36.8905338,-6.3221679,-1,07/29/2013 11:42:48
2018-2013,7/29/2013 12:12,36.8906468,-6.322202,-1,07/29/2013 12:12:44
2018-2013,7/29/2013 12:43,36.891458,-6.3212364,-1,07/29/2013 12:43:09
2018-2013,7/29/2013 13:13,36.8915829,-6.3212371,-1,07/29/2013 13:13:28
2018-2013,7/29/2013 13:43,36.8914159,-6.3212082,-1,07/29/2013 13:43:19
2018-2013,7/29/2013 14:13,36.8916898,-6.3212214,-1,07/29/2013 14:13:30
2018-2013,7/29/2013 14:43,36.8916598,-6.3211947,-1,07/29/2013 14:43:35
2018-2013,7/29/2013 15:14,36.8916063,-6.3220382,-1,07/29/2013 15:14:02
2018-2013,7/29/2013 15:44,36.8909555,-6.3232814,-1,07/29/2013 15:44:32
2018-2013,7/29/2013 16:14,36.8791723,-6.3405964,-1,07/29/2013 16:14:56
2018-2013,7/29/2013 16:45,36.8794162,-6.3405473,-1,07/29/2013 16:45:07
2018-2013,7/29/2013 17:15,36.8793483,-6.340529,-1,07/29/2013 17:15:08
2018-2013,7/29/2013 17:45,36.879283,-6.3405601,-1,07/29/2013 17:45:19
2018-2013,7/29/2013 18:16,36.8792484,-6.3405754,-1,07/29/2013 18:16:01
2018-2013,7/29/2013 18:45,36.8792646,-6.3405644,-1,07/29/2013 18:45:53
2018-2013,7/29/2013 19:15,36.8902536,-6.3287226,-1,07/29/2013 19:15:45
2018-2013,7/29/2013 19:45,36.8901451,-6.3286459,-1,07/29/2013 19:45:37
2018-2013,7/29/2013 20:15,36.8903604,-6.3286903,-1,07/29/2013 20:15:46
